3253	0	1590
3254	0	3255
3256	4	3257
3258	1	3259
3260	1	3261
3231	4	3262
3263	2	3264
3265	1	3266
3267	4	3268
3269	1	3270
3271	1	3272
3273	8	3274
3275	0	3276
3277	0	3278
3279	1	3280
3281	0	3282
3283	0	3284
15	2	2466
3285	7	3286
3287	0	3288
3289	2	3066
3290	0	3291
3292	10	2755
3293	1	311
3294	5	3295
3296	1	3297
3298	6	2533
3299	0	3300
3301	4	3302
3303	4	3304
3305	3	2506
3306	0	3307
3308	10	3309
3310	2	2450
3311	1	3312
3313	1	3314
3315	8	3316
3317	0	3318
3319	0	3320
3321	1	3322
3323	1	3324
3325	0	3326
3327	1	3328
3329	4	3330
3331	2	2450
3332	10	2755
3333	0	3334
3335	2	2450
3336	0	3337
3338	4	3339
3340	7	3341
3342	1	3343
3344	0	3345
3346	1	576
3347	1	3348
3349	4	3350
3351	1	3352
3353	1	3354
3355	1	3356
3357	0	3358
3359	4	3360
3361	0	3362
3363	5	3364
3365	1	3366
3367	1	3368
3369	4	846
3370	3	2458
3371	1	3372
3373	0	3374
3375	2	2466
3376	0	3377
3378	4	3379
3380	1	3381
3382	0	3383
3384	3	2458
3385	1	3386
3387	5	1175
3388	8	3389
3390	0	3391
3392	1	3393
3394	3	2458
3395	8	3396
3397	0	3398
3399	1	3400
3401	4	3402
3403	1	3404
3405	1	2259
3406	2	2466
3407	1	3408
3409	1	3410
3411	1	3412
3413	0	3414
3415	0	3416
3417	9	3418
3419	0	3420
3421	4	3422
3423	2	2450
3424	1	3425
3426	0	3427
3428	0	1490
3429	0	3430
3431	0	3432
3433	0	3434
3435	5	3436
3437	2	2495
3438	0	3439
3440	3	2458
3441	2	2450
3442	0	3443
3444	0	3445
3446	0	3447
3448	0	3449
3450	5	3451
3452	5	3453
3454	4	3455
3456	0	3457
3458	4	3459
3460	1	3461
3462	1	3463
3464	0	3465
3466	5	3467
3468	1	3469
3470	1	3471
3472	0	3473
3474	1	3475
3476	1	3477
3478	8	3479
3317	0	3480
3481	1	3482
2550	1	1040
3483	1	3484
3485	3	2458
3486	0	3487
3488	0	2081
3489	5	3490
3491	8	3492
3493	1	3494
3495	0	3496
3497	1	3498
3499	0	3500
3501	1	91
3502	0	3503
3504	1	3505
3506	0	3507
3508	0	3509
3510	4	3511
2842	1	3512
3513	1	3514
3515	5	3516
3517	4	3518
3519	1	735
3520	0	3521
3522	0	3523
3524	1	2422
3150	0	3525
3526	1	3527
3528	3	2458
3529	5	3530
3531	1	3532
3533	5	3534
3535	1	3536
3537	0	3538
3539	1	3540
3541	1	3542
3543	7	3544
3545	1	309
3546	4	3547
3548	0	3549
3550	0	3551
3552	4	3553
3554	0	3555
3556	0	3557
3558	0	3559
3560	7	3561
3562	1	3563
3564	4	3565
1521	3	2458
3566	0	3567
64	7	3568
2827	1	3569
3570	2	3571
3572	1	3573
3574	8	3575
3576	1	3577
3578	0	3579
3580	1	3581
3582	1	3583
3584	0	3585
3586	1	3587
3588	2	2450
2646	0	3589
3590	1	2089
3591	1	3592
3593	0	3594
3595	1	3596
3597	0	3598
3599	1	3600
3601	1	3602
3603	1	3604
3605	4	3606
3607	1	1890
3608	1	3609
3610	0	580
3611	1	3612
3613	0	3614
3615	0	3616
3617	1	3618
3619	0	2133
3620	1	3621
473	9	3622
3623	0	3624
3625	4	3626
3627	0	3628
3629	0	3630
3631	0	3632
3633	1	3634
3635	5	3636
3637	1	3638
3639	2	2624
3640	0	3641
3642	8	3643
2671	0	3644
3645	4	3646
3647	0	3648
3649	1	3650
3651	5	3652
3653	0	3654
3655	0	3656
3657	3	3658
3659	8	3660
3661	1	3662
3663	1	333
3664	5	3665
3666	3	2458
3667	0	2254
2916	1	3668
3669	5	3670
3671	5	3672
3673	1	3674
3675	0	3676
3677	1	3678
3679	0	3680
3681	1	6
3682	8	2863
3683	0	3684
3685	4	3686
3687	0	3688
3689	1	3690
3691	7	3692
3693	5	3694
3695	0	3696
3697	4	3698
3699	4	3700
3701	9	3702
3703	1	3704
3705	9	3706
3707	8	3708
3709	4	3710
3711	2	2450
3622	1	3712
3713	0	3714
3715	3	2458
3716	9	3717
3718	0	3719
3720	6	3721
3722	10	2755
3723	0	829
3724	10	2755
3725	1	3726
3727	1	3728
3729	1	3730
2097	2	3731
3732	1	3733
3734	0	3735
3736	1	3737
3738	1	3739
3740	0	3741
2358	7	3742
3743	1	3744
3517	4	3745
3746	6	2533
3747	4	3748
3749	0	3750
3751	7	3752
3753	1	3754
3755	0	3756
3757	5	3758
3759	0	246
3760	9	3761
3762	1	3763
3764	8	3765
3766	8	3767
3768	2	2535
3769	1	3770
3771	3	2458
3772	8	3773
3774	4	3775
3776	10	2755
3777	1	3778
3779	3	2506
3780	0	3781
2729	0	3782
3783	4	3784
3785	0	3786
3787	4	3788
2761	0	3789
3790	1	183
3791	7	3792
3793	0	3794
3795	4	3796
3797	6	3721
3798	0	3799
3800	0	3801
3802	1	3751
3803	8	3804
3805	0	673
3806	2	2466
3035	0	3807
3808	0	3809
3810	0	3811
3812	4	3813
3814	5	3815
3816	4	3817
3818	8	3819
3820	5	3821
3822	0	3823
3824	0	3825
3826	4	3827
3828	1	3829
3830	1	3831
3832	4	3833
3834	0	3835
3706	0	3836
3837	0	3838
3839	5	3840
3841	0	3842
3843	8	3844
3845	5	3846
3847	5	3848
3849	0	3850
2484	0	3851
3852	0	3853
3854	1	3855
3856	1	3857
3858	2	2450
3859	4	3860
3861	4	3862
3863	1	3864
3865	1	3866
3867	4	3868
3869	2	2450
3870	0	3871
3552	4	3872
3873	0	3874
3875	3	2506
3876	5	3877
3878	1	3879
3880	0	3881
3882	8	3883
3884	9	3885
3886	4	3887
3888	1	3889
3890	1	3891
3892	4	3893
3894	1	3895
3896	8	3897
3898	7	3899
3900	2	2537
3901	9	3902
3903	7	3904
2526	0	3905
3906	5	3907
3908	0	3909
3910	4	3911
3912	5	3913
3222	0	3914
3915	0	3916
3917	1	3918
1398	8	3919
3920	8	3921
3922	1	3923
3924	0	714
3925	1	3926
3927	1	3928
3929	10	2755
3930	1	3931
3932	0	3933
3934	4	3935
3936	1	3937
3938	0	3939
1562	7	3940
2916	1	3941
3942	10	2755
3943	1	3944
3945	1	3567
3946	0	3947
3948	0	3949
3950	8	3951
3952	0	3953
3954	1	3955
3956	0	3957
3958	1	3959
3960	0	3961
3962	7	3963
3964	0	3965
3966	1	3967
3968	0	3969
3970	4	3971
5	8	3972
3973	4	3974
3975	2	2466
3976	7	3977
3978	1	3979
3980	5	3981
3643	4	3982
3983	0	3984
3985	0	3986
3987	7	3988
3472	1	3989
3990	2	3991
3992	0	3993
3994	1	323
3995	2	2861
3996	2	2450
3997	0	3998
3999	2	2495
4000	1	4001
4002	0	4003
4004	10	2755
4005	0	4006
4007	4	4008
4009	0	4010
4011	1	4012
4013	0	4014
4015	5	223
3960	0	4016
2848	0	4017
4018	5	4019
4020	0	4021
3718	0	4022
4023	2	2466
2781	3	2458
4024	10	2755
1005	9	4025
4026	3	2458
4027	0	4028
4029	2	2450
4030	1	4031
3736	0	4032
4033	1	4034
4035	0	4036
4037	1	4038
4039	0	4040
4041	2	2450
4042	0	4043
4044	9	4045
4046	7	4047
4048	4	4049
4050	5	4051
4052	1	4053
4054	0	4055
4056	0	4057
2666	0	4058
4059	1	4060
4061	8	4062
4063	1	4064
4065	4	4066
4067	0	4068
1732	3	2458
4069	0	4070
4071	0	4072
4073	7	4074
4075	3	2458
4076	4	4077
4078	0	183
4079	0	4080
4081	5	4082
4083	7	4084
4085	3	2458
4086	0	4087
4088	0	1068
4089	5	4090
4091	4	4092
2822	4	4093
4094	2	2450
4095	1	4096
4097	1	4098
4099	7	3727
4100	1	4101
4102	1	4103
4104	1	4105
1905	9	3009
4106	4	4107
4108	1	4109
4110	1	4111
4112	1	4113
4114	5	4115
4116	0	4117
4118	1	4119
4120	0	4121
4122	3	3658
4123	1	4124
4125	0	4126
4127	0	4128
4129	5	4130
4131	7	4132
4133	5	4134
4135	1	4136
4137	0	4138
4139	0	4140
4141	7	4142
4143	0	4144
4145	1	4146
4147	4	4148
4149	4	4150
4151	0	4152
4153	1	4154
4155	1	373
4156	0	4157
4158	3	2458
4159	5	4160
4161	0	1740
4162	4	4163
4164	3	4165
2507	0	4166
3595	1	837
4167	5	4168
4169	1	4170
4171	0	3638
4172	3	2458
4173	4	45
4174	2	3571
4175	1	4176
4177	5	2253
4178	5	4179
4180	1	4181
4182	0	4183
2957	0	4184
4185	3	4186
4187	1	4188
4189	7	4190
4191	4	4192
4193	0	4194
4195	2	2466
4196	10	2755
4197	0	4198
4199	4	4200
4201	6	2533
4202	2	2450
4203	0	4204
4205	5	4206
4207	0	4208
4209	2	4210
4211	1	4212
4213	1	1900
4214	1	4215
4216	4	4217
4218	7	4219
4220	4	4221
4222	1	4223
4224	1	4225
4226	4	4227
4228	0	4229
4230	0	765
4231	1	4232
4233	1	4234
4235	0	4236
4237	0	4238
4239	4	4240
4241	1	4242
3392	0	4243
4244	1	4245
4246	4	4247
4248	8	4249
3025	0	4250
4251	6	2533
4252	0	4253
4254	1	3887
4255	5	4256
4257	0	4258
4259	0	4260
4261	5	4262
4263	2	3066
4264	1	1381
2613	0	4265
4266	4	4267
4268	1	4269
4270	0	4271
4272	0	4273
4274	1	4275
4276	2	2466
4277	0	4278
4279	2	2450
4280	3	2458
4281	1	4282
4283	9	4284
3729	1	4285
4286	9	4287
4288	0	4289
4290	1	4291
2925	0	4292
4293	0	4294
4295	2	2897
4296	1	4297
2802	0	4298
4299	1	4300
4301	1	4302
4303	1	4304
4305	1	4306
4307	1	4308
2524	1	4309
4310	1	4311
4312	0	4313
4314	4	4315
4316	0	4317
4318	1	4319
4320	9	4321
4322	0	4323
4324	0	4325
2848	0	4326
4327	5	4328
4329	7	4330
4331	10	2755
4332	8	4333
4334	0	4335
4336	0	4337
4338	5	4339
4340	0	4341
4342	0	4343
4344	4	4345
3640	1	4346
4347	7	4348
4349	1	4350
4351	7	4352
4353	1	4354
4355	1	4356
1724	2	2450
4357	1	4358
4359	4	4360
4361	1	4362
4363	0	4364
4365	1	4366
4367	0	4368
4369	0	4370
4371	1	4372
4373	1	4374
4375	4	4376
4377	9	4378
4379	6	2533
4380	0	967
4381	0	4382
4383	1	4384
4385	1	4386
4387	0	4388
4389	0	4390
4391	2	4392
4393	3	2458
4394	1	4395
4396	8	4397
4398	8	4399
4400	0	4401
4402	0	4403
4404	1	4405
4406	1	4407
4408	8	4409
4410	0	4411
4412	0	4413
4414	8	4415
4416	8	4417
4418	0	4419
2798	0	2799
4420	6	2533
4421	0	4422
4423	2	4392
4424	1	4425
4426	4	1769
4427	4	4428
4429	0	4430
4431	0	4432
2758	0	4433
4434	1	4435
4436	0	4437
4438	2	4439
4440	0	4441
4442	8	4443
4444	0	4445
4446	1	4447
4448	1	4449
4450	0	4451
4452	1	4453
4454	10	2755
4455	2	3991
4456	0	4457
4458	0	4459
4460	1	4461
4462	0	4463
4464	1	4465
4466	3	2458
4467	5	4468
4469	10	2724
4470	5	4471
4472	0	4473
4474	1	1780
4475	0	4476
4477	0	4478
4479	0	4480
4481	10	2755
4482	8	4483
4484	1	4485
4486	7	3544
4487	2	2450
4488	0	4489
4490	0	4491
4492	5	4493
4494	1	4495
4496	0	4497
1627	3	2458
4498	1	4499
4500	1	4501
4502	0	4503
4504	0	4505
4506	0	4507
4508	0	4509
4510	1	4511
4512	5	4513
4514	8	4515
4516	1	4517
4518	8	4519
4440	0	4520
4521	1	4522
4523	9	4524
4525	7	4526
4527	3	2458
4528	6	2533
3522	0	4529
4530	2	2466
4531	4	4532
4533	2	2450
4534	0	4535
4536	7	4537
4538	2	2450
4539	0	4540
4541	1	4542
4543	7	4544
4545	1	4546
4547	1	4548
4549	5	4550
4551	0	4552
4553	3	2458
4554	2	2495
4555	6	2533
3687	1	4556
2804	0	4557
4558	7	4559
4560	0	4561
4562	9	4563
3237	0	4564
4565	4	4566
4567	1	4568
4569	1	4570
4571	1	4572
4573	2	2466
4574	7	4575
4576	0	4577
4578	4	4579
4580	1	4581
4582	0	4583
4584	5	4585
4586	1	4587
3296	1	4588
4589	4	4590
4591	1	4592
4593	3	2458
4594	0	4595
4596	0	4597
4598	3	4599
4600	0	4601
4602	0	4603
4604	3	2458
4605	5	4606
4607	1	4608
4609	1	4610
4611	1	4612
4613	7	4614
4615	0	4616
4617	8	4618
4619	1	4620
4621	5	4622
4623	7	4624
4625	1	4626
4627	1	4628
4629	0	4630
4399	4	4631
4632	9	4633
4634	1	4635
4636	1	4637
4638	0	4639
4640	6	2533
2009	7	4641
4642	0	4643
4644	9	4645
4646	0	4647
4648	1	4649
4650	2	2450
2524	0	4651
4652	3	2458
4653	1	4654
4655	0	4656
4657	1	4658
4659	0	4660
3222	1	4661
4662	0	4663
2916	1	4664
4665	7	4666
4667	0	4668
4669	1	4670
4671	7	4672
4673	0	4674
4675	4	4676
4677	0	4678
4679	9	4680
4681	0	722
4682	6	2533
4683	0	4684
4685	4	4686
4687	0	4688
4689	1	4690
4691	1	4692
4693	4	4694
4695	0	4696
4697	1	4698
4699	3	4165
567	2	2466
4700	5	4701
4702	5	4703
4704	5	660
4705	4	4706
4707	2	2466
4708	7	4709
4710	1	4711
4712	10	2755
4713	0	4714
4715	1	4716
4717	0	4718
4719	1	4720
4721	7	4722
4723	2	4724
4725	9	4726
4727	1	4728
4729	1	4730
4731	1	4732
4733	1	4734
4735	1	4736
4737	2	4738
4739	10	4740
4741	0	4742
4743	2	2624
4744	0	647
4745	1	4746
4747	0	4748
4749	4	4750
4751	0	4752
3605	4	4753
4754	9	4755
4756	7	4757
4758	5	4759
4237	0	4760
4761	1	4762
4763	0	4764
4765	1	4766
4767	8	4768
4769	1	357
4770	1	4771
4772	0	4773
4774	10	3309
4775	0	4776
1330	10	2755
4777	0	4778
4779	1	4780
4781	0	1462
2813	4	4782
2540	0	4783
4784	0	4785
4786	0	4787
4788	10	4789
2540	0	4790
4791	1	4792
4793	4	2125
4794	3	2458
4795	1	4796
4797	2	2466
4798	1	4799
4800	5	4801
4802	4	4803
4804	0	4805
3629	1	4806
4807	1	4808
4809	2	2450
4810	0	4811
4812	1	1139
4813	1	4814
4815	1	4816
4817	1	4818
4819	1	4820
4821	5	4822
4823	5	4824
4825	1	4826
4827	1	4828
4829	0	4830
4831	5	4832
4833	0	4834
4835	1	4836
4837	9	4838
4839	1	4840
4841	1	4842
4843	8	4844
4845	0	4846
4847	4	4848
4849	2	2537
4850	7	4851
4852	1	4853
4854	0	4855
4856	2	4439
4857	7	4858
4859	0	4860
4861	5	4862
3870	1	4863
4864	10	2755
4865	0	4866
4867	3	2458
4868	1	4869
4870	4	4871
3885	0	4872
4873	0	4874
4875	6	2533
4876	1	333
4713	0	4877
4878	7	4879
4880	3	2458
4881	1	4882
4883	5	4884
4885	1	4886
4887	3	4888
4889	0	4890
4891	1	4892
4893	5	4894
4895	1	4896
4897	0	4898
4899	1	4778
4900	1	4901
4902	1	4903
4904	3	2458
4905	10	2755
4906	0	4907
4908	4	4909
4910	0	4911
4912	4	4913
4914	1	4915
4916	0	4917
4918	1	4919
4920	0	1162
4921	1	4922
4923	0	4924
4925	1	4926
4845	1	4927
4928	1	4929
4930	4	4931
4932	0	4933
4934	0	4935
4936	0	4937
4938	1	4939
4940	1	4941
4942	1	4943
4944	0	4945
4946	0	4947
4948	10	2724
4949	1	4950
4951	1	3302
4952	0	4953
3945	1	4954
4955	7	4956
4957	9	4958
4959	0	4960
4961	0	4962
4963	8	4964
3316	0	1320
4965	7	3963
4966	1	4967
4968	0	4969
4970	4	4971
4972	5	4973
4974	4	4975
4976	0	4977
4978	10	2755
4979	0	4980
4981	9	4982
4983	0	4984
4985	3	2458
4986	1	4987
4988	0	4989
4990	0	4991
4992	7	4993
4994	1	359
4005	1	4995
4996	0	4997
4998	2	2495
158	8	4999
5000	0	5001
5002	1	5003
5004	5	5005
5006	0	5007
5008	1	5009
5010	3	2458
5011	4	5012
5013	9	5014
5015	10	3309
5016	0	5017
5018	2	2450
5019	4	5020
5021	2	2537
5022	0	5023
5024	0	1978
5025	3	4888
5026	5	5027
2962	5	5028
5029	2	2450
5030	1	5031
3011	0	5032
5033	0	5034
5035	1	5036
5037	4	5038
5039	6	5040
5041	1	5042
2354	3	5043
5044	1	5045
5046	0	5047
5048	4	5049
5050	0	5051
5052	2	2466
5053	5	5054
5055	1	5056
5057	8	5058
5059	2	2535
5060	1	5061
5062	9	5063
5064	1	5065
5066	0	5067
5068	5	5069
5070	1	5071
5072	5	5073
5074	1	5075
5076	3	2458
3597	1	5077
5078	0	5079
5080	0	5081
5082	4	5083
5084	0	5085
4804	0	5086
5087	0	5088
5089	1	5090
5091	1	5092
5093	0	5094
5095	4	5096
5097	9	4496
3508	4	5098
5099	8	5100
5101	1	5102
5103	1	5104
5105	4	5106
5107	8	5108
5109	10	2755
5110	0	5111
5112	9	5113
5114	0	5115
2209	2	2537
5116	0	5117
5118	0	5119
5120	4	5121
3927	0	5122
5123	1	5124
5125	10	2755
5126	7	5127
5128	0	5129
5130	1	4628
5131	1	5132
5133	4	5134
5135	0	5136
5137	0	5138
5139	6	3721
4477	0	5140
5141	5	5142
5143	1	5144
5145	0	5146
4305	0	5147
5148	7	5149
5150	5	5151
2484	1	1724
2512	0	5152
5153	5	5154
5155	0	5156
5157	1	5158
5159	2	4439
5160	8	5161
5162	2	2466
5163	0	5164
5165	0	5166
5167	5	5168
5169	1	5170
4951	0	5171
5172	1	5173
5174	0	5175
5176	1	5177
1212	7	5178
5179	0	5180
5181	5	5182
5183	0	5184
5185	5	5186
5187	4	5188
5189	1	5190
5191	0	5192
5193	5	5194
5195	1	5196
5197	0	5198
5199	1	5200
5201	1	5202
5203	1	5204
5205	1	5206
5207	3	3110
5208	0	5209
3985	0	5210
5211	1	5212
5213	0	5214
5215	1	5216
5217	4	5218
5219	1	5220
3373	1	5221
5222	0	5223
5224	7	5225
5226	1	5227
5228	0	5229
5230	1	5231
5232	0	5233
5234	10	2755
5235	0	5236
5237	0	5238
5239	1	5240
4336	0	1922
5241	1	5242
5243	1	5244
5245	10	3309
5246	1	5247
5248	0	5249
5250	8	5251
5252	8	5253
5254	3	2458
145	2	2450
5255	2	3066
5256	1	5257
5258	0	5259
5260	3	2458
5261	0	5262
5263	0	2015
5264	0	5265
5266	0	5267
5268	7	2975
5269	0	5270
5271	3	2458
5272	10	2755
5273	1	5274
5275	0	5276
2848	1	5277
235	9	4772
5278	2	3066
3380	1	5279
5280	1	5281
5282	1	5283
5284	0	5285
5286	1	5287
5288	9	5289
5290	2	4738
5291	1	5292
5293	0	5294
5295	5	5296
5297	8	5298
5299	0	5300
5301	5	5302
5303	1	5304
5128	1	5305
5306	0	5307
5308	4	5309
5310	0	5311
5312	10	4789
5313	8	5314
5315	10	2724
5316	1	5317
5318	0	5319
5320	1	5321
5322	1	5323
2642	0	5324
5325	7	5326
5327	0	925
5328	4	5329
5330	1	5331
5332	2	3571
5333	1	5334
5335	0	5324
5336	0	5337
5338	0	5339
4013	1	5340
5341	4	5342
5343	0	5344
5345	1	5346
5347	1	5348
5349	1	5350
5351	7	5352
5353	2	2466
333	6	2533
5354	1	5355
5356	0	5357
5358	2	2861
5359	1	5360
5361	1	5362
5363	1	5364
5365	0	5366
5367	0	5368
5369	7	5370
5371	9	3129
5372	0	5373
5374	1	5375
5376	1	5377
3655	1	5378
5379	5	5380
5381	5	5382
5383	1	5384
5385	8	5386
5387	1	5388
5389	0	5390
5391	2	2466
5392	9	5393
5394	0	5395
5396	5	5397
5398	1	5399
5089	0	5400
5401	1	1547
1425	3	4888
5402	1	5403
5404	0	5405
5406	0	5407
5408	3	2458
5409	1	5410
5411	1	5412
5413	7	5414
5415	1	5416
5417	0	5418
5419	3	2458
5420	0	5421
5422	1	5423
5424	0	5425
5426	10	2755
5427	0	5428
5429	7	5430
5431	7	5432
5433	9	5434
5435	0	5436
5437	1	5438
5439	0	5440
5441	8	5442
5443	1	2054
5444	7	5445
5446	4	802
758	3	2506
5447	1	5448
5449	0	82
5450	0	5451
5452	1	5453
5454	0	5455
5456	0	5457
5458	0	5459
5460	2	2450
5461	0	5462
5463	0	5464
5465	0	5466
5467	1	2187
5468	1	5469
5470	0	5471
3017	1	5472
5473	8	5474
5475	5	5476
5477	1	5478
5479	5	5480
5481	2	2861
5482	7	5483
5484	2	3991
5485	1	5486
5487	10	2755
5488	0	5489
5490	1	5491
5492	9	5493
5494	1	5495
5496	1	5497
5498	4	5499
5500	4	5501
5502	1	5503
5504	2	2450
5505	0	5506
5507	1	5508
3870	0	5509
5510	4	5511
5512	3	2458
5513	1	5514
5515	1	5516
5517	3	4165
5518	1	5519
5520	1	5521
5522	0	5523
5524	0	1397
