6	1759	0
6	2317	0
6	883	0
6	990	0
7	0	1
7	1027	1
7	1030	1
7	778	1
7	10	1
7	1932	1
7	12	1
7	144	1
7	17	1
7	1554	1
7	1047	1
7	160	1
7	36	1
7	167	1
7	168	1
7	298	1
7	683	1
7	1451	1
7	309	1
7	183	1
7	1975	1
7	1977	1
7	954	1
7	572	1
7	189	1
7	1983	1
7	64	1
7	964	1
7	1093	1
7	1096	1
7	1481	1
7	1225	1
7	338	1
7	341	1
7	1621	1
7	856	1
7	1624	1
7	218	1
7	91	1
7	987	1
7	1883	1
7	1885	1
7	1629	1
7	226	1
7	1380	1
7	996	1
7	359	1
7	748	1
7	364	1
7	1906	1
7	1010	1
7	1012	1
7	2166	1
7	1016	1
7	1402	1
7	379	1
7	895	1
7	1098	0
7	719	0
7	1643	0
7	977	0
7	1658	0
7	1024	0
7	2069	0
7	2158	0
7	1891	0
7	525	0
7	1053	0
7	2049	0
7	2355	0
7	1379	0
7	1357	0
7	29	0
7	1962	0
7	2215	0
7	37	0
7	1242	0
7	2425	0
7	913	0
7	1230	0
7	1913	0
7	1558	0
7	1831	0
7	1847	0
7	828	0
7	2134	0
7	1052	0
7	1179	0
7	28	0
7	1485	0
7	1446	0
7	1691	0
7	439	0
7	1393	0
7	231	0
7	1793	0
7	1007	0
7	779	0
7	933	0
7	453	0
7	1158	0
7	1172	0
7	261	0
7	685	0
7	2157	0
7	2271	0
7	282	0
7	1852	0
7	551	0
7	1163	0
7	1777	0
7	1929	0
7	1243	0
7	1417	0
8	0	1
8	1156	1
8	1157	1
8	1030	1
8	1669	1
8	2312	1
8	778	1
8	139	1
8	1419	1
8	1784	1
8	17	1
8	1554	1
8	914	1
8	662	1
8	1179	1
8	31	1
8	2082	1
8	2339	1
8	806	1
8	1068	1
8	2226	1
8	1972	1
8	309	1
8	1974	1
8	830	1
8	191	1
8	705	1
8	1225	1
8	462	1
8	206	1
8	1361	1
8	338	1
8	341	1
8	342	1
8	1624	1
8	1370	1
8	474	1
8	987	1
8	1889	1
8	226	1
8	996	1
8	101	1
8	1383	1
8	748	1
8	1389	1
8	495	1
8	1906	1
8	754	1
8	756	1
8	1016	1
8	380	1
8	382	1
8	895	1
8	1133	0
8	2187	0
8	1290	0
8	709	0
8	1604	0
8	2409	0
8	169	0
8	311	0
8	1486	0
8	1417	0
8	716	0
8	448	0
8	623	0
8	2058	0
8	611	0
8	2354	0
8	1186	0
8	989	0
8	280	0
8	2227	0
8	1627	0
8	1770	0
8	224	0
8	150	0
8	561	0
8	1640	0
8	2121	0
8	517	0
8	1987	0
8	2142	0
8	2344	0
8	1693	0
8	732	0
8	1835	0
8	899	0
8	1589	0
8	1224	0
8	1033	0
8	2313	0
8	34	0
8	713	0
8	727	0
8	2278	0
8	1218	0
8	942	0
8	1228	0
8	2122	0
8	630	0
8	2397	0
8	103	0
8	875	0
8	1247	0
8	489	0
9	0	1
9	1	1
9	2050	1
9	1030	1
9	525	1
9	1021	1
9	1554	1
9	22	1
9	2082	1
9	1060	1
9	38	1
9	566	1
9	567	1
9	569	1
9	573	1
9	574	1
9	2111	1
9	1600	1
9	1089	1
9	2114	1
9	579	1
9	585	1
9	2122	1
9	588	1
9	2125	1
9	2135	1
9	1625	1
9	91	1
9	2145	1
9	2146	1
9	1642	1
9	620	1
9	622	1
9	624	1
9	625	1
9	633	1
9	1659	1
9	127	1
9	1156	1
9	1157	1
9	1669	1
9	132	1
9	1675	1
9	657	1
9	658	1
9	1171	1
9	661	1
9	1687	1
9	1177	1
9	1179	1
9	156	1
9	1691	1
9	670	1
9	2207	1
9	1696	1
9	160	1
9	2208	1
9	165	1
9	1709	1
9	686	1
9	688	1
9	177	1
9	1205	1
9	1206	1
9	1207	1
9	1208	1
9	694	1
9	186	1
9	1210	1
9	695	1
9	1214	1
9	1215	1
9	1216	1
9	1217	1
9	705	1
9	1731	1
9	1220	1
9	1735	1
9	1737	1
9	204	1
9	205	1
9	206	1
9	1234	1
9	2259	1
9	213	1
9	2262	1
9	1237	1
9	1238	1
9	1240	1
9	1244	1
9	222	1
9	1760	1
9	738	1
9	739	1
9	740	1
9	227	1
9	742	1
9	231	1
9	232	1
9	1259	1
9	748	1
9	237	1
9	751	1
9	1777	1
9	753	1
9	756	1
9	760	1
9	1274	1
9	1276	1
9	1277	1
9	1790	1
9	1279	1
9	1280	1
9	765	1
9	773	1
9	1288	1
9	2312	1
9	778	1
9	780	1
9	781	1
9	1296	1
9	785	1
9	1810	1
9	790	1
9	281	1
9	794	1
9	795	1
9	1311	1
9	801	1
9	1317	1
9	806	1
9	2349	1
9	1326	1
9	309	1
9	829	1
9	1861	1
9	838	1
9	839	1
9	841	1
9	842	1
9	845	1
9	1871	1
9	335	1
9	1875	1
9	1876	1
9	341	1
9	347	1
9	349	1
9	1886	1
9	350	1
9	351	1
9	1889	1
9	1380	1
9	1383	1
9	1389	1
9	878	1
9	1395	1
9	1397	1
9	379	1
9	380	1
9	383	1
9	2432	1
9	1925	1
9	1926	1
9	1419	1
9	1934	1
9	1429	1
9	1433	1
9	418	1
9	422	1
9	1448	1
9	938	1
9	1451	1
9	1452	1
9	1968	1
9	1458	1
9	1974	1
9	1977	1
9	954	1
9	1470	1
9	1472	1
9	961	1
9	1477	1
9	462	1
9	1487	1
9	985	1
9	474	1
9	1499	1
9	478	1
9	996	1
9	997	1
9	1513	1
9	1514	1
9	1515	1
9	2038	1
9	1016	1
9	506	1
9	2045	1
9	1241	0
9	2264	0
9	886	0
9	1854	0
9	483	0
9	2375	0
9	1939	0
9	1437	0
9	1803	0
9	424	0
9	1857	0
9	456	0
9	1678	0
9	1384	0
9	1632	0
9	1772	0
9	714	0
9	692	0
9	1740	0
9	444	0
9	1532	0
9	2024	0
9	2442	0
9	155	0
9	1653	0
9	1507	0
9	2191	0
9	660	0
9	274	0
9	416	0
9	59	0
9	2151	0
9	1377	0
9	215	0
9	2086	0
9	1108	0
9	500	0
9	1406	0
9	1235	0
9	2130	0
9	1562	0
9	512	0
9	2394	0
9	288	0
9	146	0
9	2213	0
9	102	0
9	1446	0
9	311	0
9	141	0
9	979	0
9	716	0
9	1196	0
9	1556	0
9	2041	0
9	414	0
9	2359	0
9	1542	0
9	1897	0
9	1295	0
9	2321	0
9	1185	0
9	2161	0
9	389	0
9	642	0
9	1314	0
9	1173	0
9	2002	0
9	1620	0
9	1788	0
9	1078	0
9	1430	0
9	1848	0
9	846	0
9	461	0
9	2127	0
9	1054	0
9	1511	0
9	1301	0
9	72	0
9	2304	0
9	1918	0
9	2395	0
9	111	0
9	723	0
9	1354	0
9	1197	0
9	2229	0
9	1129	0
9	2364	0
9	1804	0
9	2144	0
9	201	0
9	1553	0
9	1814	0
9	916	0
9	1728	0
9	2176	0
9	1080	0
9	712	0
9	2014	0
9	1013	0
9	1083	0
9	853	0
9	2195	0
9	690	0
9	724	0
9	432	0
9	1537	0
9	684	0
9	466	0
9	119	0
9	650	0
9	1087	0
9	1547	0
9	520	0
9	164	0
9	2034	0
9	1786	0
9	1990	0
9	674	0
9	2292	0
9	1559	0
9	7	0
9	1225	0
9	576	0
9	143	0
9	1113	0
9	398	0
9	439	0
9	743	0
9	2444	0
9	2171	0
9	166	0
9	1987	0
9	1141	0
9	2363	0
9	2178	0
9	1546	0
9	1698	0
9	2309	0
9	189	0
9	1233	0
9	235	0
9	163	0
9	892	0
9	940	0
9	745	0
9	1336	0
9	187	0
9	2380	0
9	179	0
9	655	0
9	243	0
9	592	0
9	894	0
9	949	0
9	679	0
9	2212	0
9	1498	0
9	815	0
9	1479	0
9	930	0
9	1530	0
9	701	0
9	918	0
9	2073	0
9	808	0
9	2110	0
9	2042	0
9	834	0
9	2109	0
9	796	0
9	399	0
9	1088	0
9	1309	0
9	2220	0
9	791	0
9	88	0
9	199	0
9	2190	0
9	820	0
9	2357	0
9	2282	0
9	149	0
9	1830	0
9	1337	0
9	1491	0
9	1941	0
9	2352	0
9	675	0
9	184	0
9	1423	0
9	363	0
9	913	0
9	321	0
9	709	0
9	2132	0
10	1537	1
10	1027	1
10	1157	1
10	1669	1
10	1671	1
10	136	1
10	1030	1
10	1810	1
10	658	1
10	662	1
10	791	1
10	1687	1
10	1049	1
10	154	1
10	31	1
10	1696	1
10	1317	1
10	2215	1
10	2087	1
10	427	1
10	1068	1
10	940	1
10	2349	1
10	309	1
10	695	1
10	830	1
10	63	1
10	2112	1
10	206	1
10	1618	1
10	216	1
10	857	1
10	1883	1
10	733	1
10	1374	1
10	351	1
10	1760	1
10	739	1
10	740	1
10	231	1
10	1896	1
10	1257	1
10	1389	1
10	495	1
10	1907	1
10	1784	1
10	1402	1
10	1659	1
10	1277	1
10	382	1
10	80	0
10	489	0
10	1208	0
10	204	0
10	1985	0
10	375	0
10	1690	0
10	770	0
10	803	0
10	1646	0
10	1912	0
10	1209	0
10	2343	0
10	2408	0
10	978	0
10	1448	0
10	1701	0
10	346	0
10	451	0
10	1219	0
10	2077	0
10	1930	0
10	622	0
10	2103	0
10	827	0
10	1755	0
10	1386	0
10	2198	0
10	1212	0
10	429	0
10	533	0
10	1547	0
10	335	0
10	1169	0
10	172	0
10	2006	0
10	2040	0
10	2370	0
10	1797	0
10	399	0
10	2265	0
10	1942	0
10	2174	0
10	2089	0
10	1750	0
10	2189	0
10	257	0
10	160	0
10	2139	0
10	496	0
11	1696	1
11	737	1
11	577	1
11	802	1
11	740	1
11	608	1
11	2409	1
11	2251	1
11	754	1
11	541	1
11	382	1
11	1216	0
11	1034	0
11	1245	0
11	2408	0
11	2336	0
11	1951	0
11	680	0
11	1213	0
11	2165	0
11	354	0
11	1982	0
12	776	1
12	1554	1
12	1428	1
12	794	1
12	670	1
12	1311	1
12	31	1
12	930	1
12	165	1
12	938	1
12	309	1
12	822	1
12	189	1
12	829	1
12	839	1
12	1225	1
12	206	1
12	2130	1
12	213	1
12	1621	1
12	341	1
12	1237	1
12	738	1
12	739	1
12	740	1
12	742	1
12	748	1
12	379	1
12	380	1
12	382	1
12	1368	0
12	1566	0
12	1381	0
12	2225	0
12	2323	0
12	1702	0
12	2214	0
12	1994	0
12	1794	0
12	50	0
12	2377	0
12	1673	0
12	2285	0
12	1789	0
12	1232	0
12	1395	0
12	1446	0
12	1088	0
12	2438	0
12	2420	0
12	1815	0
12	414	0
12	1314	0
12	552	0
12	1816	0
12	779	0
12	1013	0
12	777	0
12	2301	0
12	573	0
13	1761	1
13	1669	1
13	777	1
13	1866	1
13	1451	1
13	1836	1
13	1810	1
13	1650	1
13	1621	1
13	1624	1
13	189	1
13	2371	0
13	2085	0
13	9	0
13	1570	0
13	5	0
13	2131	0
13	267	0
13	1142	0
13	1717	0
13	86	0
13	1883	0
14	1280	1
14	1157	1
14	1669	1
14	1030	1
14	1925	1
14	1927	1
14	906	1
14	1552	1
14	1554	1
14	403	1
14	1816	1
14	665	1
14	1183	1
14	31	1
14	418	1
14	930	1
14	2082	1
14	165	1
14	168	1
14	1449	1
14	2090	1
14	1451	1
14	1709	1
14	2227	1
14	1205	1
14	1718	1
14	1719	1
14	1206	1
14	1975	1
14	309	1
14	1211	1
14	1078	1
14	1079	1
14	191	1
14	63	1
14	321	1
14	1474	1
14	837	1
14	1225	1
14	206	1
14	975	1
14	1361	1
14	1618	1
14	338	1
14	85	1
14	341	1
14	2135	1
14	347	1
14	1886	1
14	222	1
14	1888	1
14	737	1
14	738	1
14	1635	1
14	740	1
14	100	1
14	870	1
14	2151	1
14	2144	1
14	231	1
14	357	1
14	1515	1
14	748	1
14	1137	1
14	1906	1
14	1907	1
14	382	1
14	895	1
14	2130	0
14	1780	0
14	2153	0
14	609	0
14	2119	0
14	1793	0
14	1272	0
14	2012	0
14	902	0
14	692	0
14	1672	0
14	1529	0
14	2360	0
14	1318	0
14	1722	0
14	928	0
14	1105	0
14	1543	0
14	116	0
14	2414	0
14	2322	0
14	283	0
14	1839	0
14	1519	0
14	1495	0
14	149	0
14	2173	0
14	1400	0
14	767	0
14	515	0
14	798	0
14	2234	0
14	909	0
14	1600	0
14	1394	0
14	2160	0
14	200	0
14	1606	0
14	2296	0
14	1215	0
14	1430	0
14	1329	0
14	207	0
14	2441	0
14	971	0
14	2014	0
14	259	0
14	1951	0
14	1680	0
14	2000	0
14	295	0
14	918	0
14	238	0
14	2403	0
14	323	0
14	209	0
14	185	0
14	2342	0
14	1965	0
14	1464	0
14	1	0
14	1937	0
14	2381	0
14	1833	0
14	2056	0
14	1327	0
14	1159	0
14	504	0
15	1668	1
15	1926	1
15	1449	1
15	1419	1
15	1645	1
15	1618	1
15	1555	1
15	1427	1
15	1016	1
15	1561	1
15	1629	1
15	903	0
15	2092	0
15	1063	0
15	2115	0
15	1932	0
15	1018	0
15	1831	0
15	614	0
15	1300	0
15	535	0
15	143	0
16	1030	1
16	2060	1
16	1554	1
16	20	1
16	22	1
16	1046	1
16	31	1
16	2086	1
16	2087	1
16	1600	1
16	1602	1
16	578	1
16	2125	1
16	101	1
16	102	1
16	2151	1
16	2165	1
16	123	1
16	1663	1
16	1156	1
16	1157	1
16	1669	1
16	139	1
16	654	1
16	148	1
16	155	1
16	165	1
16	688	1
16	1202	1
16	2227	1
16	189	1
16	191	1
16	1215	1
16	1220	1
16	1225	1
16	2251	1
16	204	1
16	206	1
16	1237	1
16	726	1
16	730	1
16	1758	1
16	737	1
16	738	1
16	231	1
16	744	1
16	2282	1
16	2283	1
16	748	1
16	2285	1
16	2286	1
16	751	1
16	2291	1
16	1274	1
16	765	1
16	1281	1
16	1282	1
16	2307	1
16	2312	1
16	778	1
16	780	1
16	1296	1
16	276	1
16	1817	1
16	288	1
16	800	1
16	2339	1
16	1836	1
16	309	1
16	2363	1
16	829	1
16	830	1
16	842	1
16	1361	1
16	341	1
16	342	1
16	2396	1
16	349	1
16	1374	1
16	1889	1
16	1378	1
16	1394	1
16	1906	1
16	1907	1
16	1913	1
16	379	1
16	380	1
16	382	1
16	2431	1
16	1926	1
16	390	1
16	1419	1
16	403	1
16	1435	1
16	930	1
16	1451	1
16	1975	1
16	1983	1
16	453	1
16	968	1
16	462	1
16	975	1
16	2008	1
16	986	1
16	478	1
16	996	1
16	1515	1
16	1530	1
16	77	0
16	770	0
16	1018	0
16	49	0
16	2247	0
16	934	0
16	1698	0
16	1356	0
16	661	0
16	857	0
16	293	0
16	2393	0
16	586	0
16	2381	0
16	2059	0
16	1222	0
16	1428	0
16	1471	0
16	226	0
16	1619	0
16	1527	0
16	1045	0
16	60	0
16	2250	0
16	1545	0
16	215	0
16	334	0
16	1884	0
16	398	0
16	515	0
16	1338	0
16	987	0
16	1458	0
16	2248	0
16	1757	0
16	2412	0
16	418	0
16	1566	0
16	297	0
16	1735	0
16	542	0
16	1842	0
16	2260	0
16	761	0
16	983	0
16	185	0
16	942	0
16	61	0
16	163	0
16	1598	0
16	1940	0
16	1319	0
16	423	0
16	2198	0
16	1318	0
16	1236	0
16	1125	0
16	697	0
16	1476	0
16	2265	0
16	2103	0
16	2080	0
16	2233	0
16	2093	0
16	1123	0
16	536	0
16	1447	0
16	1402	0
16	1071	0
16	524	0
16	284	0
16	552	0
16	245	0
16	180	0
16	623	0
16	105	0
16	1719	0
16	2407	0
16	1794	0
16	2066	0
16	1249	0
16	327	0
16	1947	0
16	2192	0
16	1344	0
16	1403	0
16	2385	0
16	1970	0
16	984	0
16	218	0
16	322	0
16	2013	0
16	731	0
16	1924	0
16	144	0
16	1165	0
16	1810	0
16	1253	0
16	1254	0
16	2258	0
16	689	0
16	2401	0
16	1604	0
16	961	0
16	392	0
16	1078	0
16	980	0
16	547	0
17	0	1
17	1028	1
17	6	1
17	1035	1
17	12	1
17	2074	1
17	2075	1
17	28	1
17	2076	1
17	2077	1
17	31	1
17	1584	1
17	569	1
17	574	1
17	2112	1
17	2130	1
17	594	1
17	1621	1
17	2135	1
17	97	1
17	622	1
17	624	1
17	626	1
17	1656	1
17	145	1
17	662	1
17	1178	1
17	1691	1
17	667	1
17	157	1
17	670	1
17	1183	1
17	165	1
17	1709	1
17	1205	1
17	183	1
17	1207	1
17	2233	1
17	186	1
17	2235	1
17	1210	1
17	189	1
17	2238	1
17	193	1
17	1219	1
17	1220	1
17	1735	1
17	1225	1
17	202	1
17	730	1
17	737	1
17	738	1
17	739	1
17	740	1
17	745	1
17	1259	1
17	1260	1
17	1261	1
17	2285	1
17	2286	1
17	1264	1
17	1776	1
17	1777	1
17	748	1
17	1779	1
17	751	1
17	1784	1
17	1274	1
17	765	1
17	767	1
17	1280	1
17	1281	1
17	2312	1
17	1804	1
17	781	1
17	1295	1
17	1808	1
17	1296	1
17	1297	1
17	794	1
17	1311	1
17	2339	1
17	1326	1
17	1327	1
17	304	1
17	1350	1
17	1361	1
17	850	1
17	341	1
17	1886	1
17	1380	1
17	356	1
17	1383	1
17	359	1
17	379	1
17	380	1
17	1926	1
17	394	1
17	1419	1
17	914	1
17	1428	1
17	1433	1
17	418	1
17	930	1
17	1449	1
17	1968	1
17	1974	1
17	1466	1
17	1978	1
17	987	1
17	997	1
17	495	1
17	1012	1
17	1016	1
17	2420	0
17	861	0
17	1285	0
17	1616	0
17	214	0
17	793	0
17	169	0
17	342	0
17	1522	0
17	915	0
17	1982	0
17	414	0
17	735	0
17	557	0
17	1847	0
17	1679	0
17	1440	0
17	451	0
17	991	0
17	834	0
17	1284	0
17	1011	0
17	1405	0
17	674	0
17	812	0
17	2132	0
17	1357	0
17	1441	0
17	1575	0
17	524	0
17	2304	0
17	1411	0
17	200	0
17	2058	0
17	756	0
17	620	0
17	1356	0
17	2155	0
17	2198	0
17	1071	0
17	2255	0
17	222	0
17	14	0
17	112	0
17	1181	0
17	1573	0
17	1793	0
17	2398	0
17	46	0
17	1599	0
17	680	0
17	784	0
17	1199	0
17	2318	0
17	1269	0
17	52	0
17	1489	0
17	2064	0
17	176	0
17	2025	0
17	354	0
17	1636	0
17	1046	0
17	604	0
17	399	0
17	678	0
17	2090	0
17	907	0
17	457	0
17	1635	0
17	2067	0
17	455	0
17	67	0
17	1022	0
17	1914	0
17	1670	0
17	1911	0
17	1888	0
17	2277	0
17	1664	0
17	1182	0
17	449	0
17	1924	0
17	2444	0
17	1074	0
17	273	0
17	581	0
17	1197	0
17	1030	0
17	1231	0
17	709	0
17	1364	0
17	2261	0
17	2320	0
17	1476	0
17	2408	0
17	1850	0
17	531	0
17	1436	0
17	1498	0
17	1077	0
17	492	0
17	456	0
17	2287	0
17	133	0
17	1426	0
17	700	0
17	2283	0
17	486	0
17	1669	0
17	2056	0
17	149	0
17	58	0
17	2356	0
18	0	1
18	6	1
18	12	1
18	1554	1
18	1042	1
18	22	1
18	541	1
18	1060	1
18	1066	1
18	1590	1
18	1618	1
18	1624	1
18	1635	1
18	2151	1
18	1642	1
18	627	1
18	2165	1
18	1659	1
18	1154	1
18	1669	1
18	139	1
18	1179	1
18	1202	1
18	2227	1
18	1715	1
18	1205	1
18	1206	1
18	1719	1
18	1207	1
18	2233	1
18	2235	1
18	2237	1
18	2238	1
18	705	1
18	1225	1
18	206	1
18	213	1
18	214	1
18	733	1
18	1760	1
18	737	1
18	738	1
18	739	1
18	740	1
18	231	1
18	744	1
18	1259	1
18	748	1
18	751	1
18	1776	1
18	1777	1
18	1778	1
18	753	1
18	245	1
18	1784	1
18	1796	1
18	774	1
18	775	1
18	778	1
18	1804	1
18	780	1
18	1806	1
18	1295	1
18	1808	1
18	785	1
18	272	1
18	794	1
18	2339	1
18	806	1
18	817	1
18	309	1
18	829	1
18	837	1
18	839	1
18	1866	1
18	1867	1
18	850	1
18	2389	1
18	1889	1
18	379	1
18	382	1
18	1925	1
18	1419	1
18	1434	1
18	1449	1
18	954	1
18	1981	1
18	462	1
18	1516	1
18	1016	1
18	2390	0
18	826	0
18	2402	0
18	328	0
18	680	0
18	964	0
18	789	0
18	298	0
18	1613	0
18	320	0
18	652	0
18	2303	0
18	1611	0
18	505	0
18	1393	0
18	1537	0
18	149	0
18	2305	0
18	987	0
18	68	0
18	107	0
18	580	0
18	602	0
18	1600	0
18	1721	0
18	2230	0
18	76	0
18	1056	0
18	2431	0
18	1759	0
18	2292	0
18	1250	0
18	501	0
18	731	0
18	1723	0
18	797	0
18	224	0
18	1887	0
18	571	0
18	1933	0
18	409	0
18	225	0
18	1975	0
18	1009	0
18	1549	0
18	573	0
18	724	0
18	1540	0
18	1767	0
18	1391	0
18	88	0
18	2095	0
18	1375	0
18	1266	0
18	2134	0
18	181	0
18	48	0
18	374	0
18	1607	0
18	1175	0
18	1456	0
18	1515	0
18	1898	0
18	1631	0
18	234	0
18	2070	0
18	1570	0
18	1357	0
18	771	0
18	2381	0
18	260	0
18	1490	0
18	1852	0
18	1753	0
18	1063	0
18	681	0
18	2278	0
18	2043	0
18	2384	0
18	287	0
18	442	0
18	1112	0
18	1696	0
18	157	0
18	732	0
18	503	0
18	1392	0
18	150	0
18	1418	0
18	820	0
19	418	1
19	930	1
19	1157	1
19	838	1
19	1225	1
19	43	1
19	1554	1
19	2165	1
19	1591	1
19	379	1
19	765	1
19	1094	0
19	1592	0
19	1541	0
19	419	0
19	957	0
19	1041	0
19	1637	0
19	278	0
19	275	0
19	2219	0
19	696	0
20	2307	1
20	748	1
20	1693	1
20	2286	1
20	253	0
20	848	0
20	814	0
20	195	0
21	768	1
21	1156	1
21	517	1
21	1669	1
21	775	1
21	1413	1
21	1925	1
21	778	1
21	139	1
21	780	1
21	390	1
21	1294	1
21	1295	1
21	1297	1
21	1810	1
21	658	1
21	277	1
21	22	1
21	791	1
21	1687	1
21	662	1
21	794	1
21	1659	1
21	924	1
21	541	1
21	1049	1
21	1311	1
21	2423	1
21	1055	1
21	1317	1
21	2215	1
21	1447	1
21	1450	1
21	43	1
21	1836	1
21	2349	1
21	1326	1
21	433	1
21	1972	1
21	1077	1
21	438	1
21	695	1
21	1848	1
21	311	1
21	1210	1
21	954	1
21	572	1
21	830	1
21	1215	1
21	2252	1
21	2253	1
21	206	1
21	1237	1
21	854	1
21	343	1
21	2392	1
21	857	1
21	351	1
21	1760	1
21	738	1
21	1251	1
21	740	1
21	1380	1
21	743	1
21	359	1
21	1130	1
21	237	1
21	751	1
21	113	1
21	498	1
